Date,Open,High,Low,Close,Volume,Adj Close
1991-04-30,292.373,292.373,292.373,292.373,000,188.004
1991-04-29,295.175,295.175,295.175,295.175,000,189.806
1991-04-26,297.977,297.977,297.977,297.977,000,191.608
1991-04-25,298.912,298.912,298.912,298.912,000,192.209
1991-04-24,300.78,300.78,300.78,300.78,000,193.41
1991-04-23,305.45,305.45,305.45,305.45,000,196.413
1991-04-22,305.45,305.45,305.45,305.45,000,196.413
1991-04-19,309.187,309.187,309.187,309.187,000,198.816
1991-04-18,309.187,309.187,309.187,309.187,000,198.816
1991-04-17,309.187,309.187,309.187,309.187,000,198.816
1991-04-16,309.187,309.187,309.187,309.187,000,198.816
1991-04-15,308.253,308.253,308.253,308.253,000,198.216
1991-04-12,309.187,309.187,309.187,309.187,000,198.816
1991-04-11,304.516,304.516,304.516,304.516,000,195.813
1991-04-10,295.175,295.175,295.175,295.175,000,189.806
1991-04-09,294.241,294.241,294.241,294.241,000,189.205
1991-04-08,319.462,319.462,319.462,319.462,000,205.423
1991-04-05,322.264,322.264,322.264,322.264,000,207.225
1991-04-04,321.33,321.33,321.33,321.33,000,206.624
1991-04-03,320.396,320.396,320.396,320.396,000,206.024
1991-04-02,317.594,317.594,317.594,317.594,000,204.222
1991-04-01,317.594,317.594,317.594,317.594,000,204.222
1991-03-29,317.594,317.594,317.594,317.594,000,204.222
1991-03-28,317.594,317.594,317.594,317.594,000,204.222
1991-03-27,317.594,317.594,317.594,317.594,000,204.222
1991-03-26,312.923,312.923,312.923,312.923,000,201.219
1991-03-25,305.45,305.45,305.45,305.45,000,196.413
1991-03-22,305.45,305.45,305.45,305.45,000,196.413
1991-03-21,294.241,294.241,294.241,294.241,000,189.205
1991-03-20,300.78,300.78,300.78,300.78,000,193.41
1991-03-19,303.582,303.582,303.582,303.582,000,195.212
1991-03-18,303.582,303.582,303.582,303.582,000,195.212
1991-03-15,303.582,303.582,303.582,303.582,000,195.212
1991-03-14,301.714,301.714,301.714,301.714,000,194.011
1991-03-13,300.78,300.78,300.78,300.78,000,193.41
1991-03-12,300.78,300.78,300.78,300.78,000,193.41
1991-03-11,296.109,296.109,296.109,296.109,000,190.407
1991-03-08,292.373,292.373,292.373,292.373,000,188.004
1991-03-07,291.439,291.439,291.439,291.439,000,187.404
1991-03-06,292.373,292.373,292.373,292.373,000,188.004
1991-03-05,294.241,294.241,294.241,294.241,000,189.205
1991-03-04,289.571,289.571,289.571,289.571,000,186.203
1991-03-01,285.834,285.834,285.834,285.834,000,183.80
1991-02-28,283.966,283.966,283.966,283.966,000,182.598
1991-02-27,279.295,279.295,279.295,279.295,000,179.595
1991-02-26,265.284,265.284,265.284,265.284,000,170.585
1991-02-25,262.482,262.482,262.482,262.482,000,168.784
1991-02-22,261.548,261.548,261.548,261.548,000,168.183
1991-02-21,259.679,259.679,259.679,259.679,000,166.981
1991-02-20,255.009,255.009,255.009,255.009,000,163.978
1991-02-19,255.009,255.009,255.009,255.009,000,163.978
1991-02-18,252.207,252.207,252.207,252.207,000,162.176
1991-02-15,250.338,250.338,250.338,250.338,000,160.975
1991-02-14,238.195,238.195,238.195,238.195,000,153.166
1991-02-13,235.393,235.393,235.393,235.393,000,151.365
1991-02-12,231.656,231.656,231.656,231.656,000,148.962
1991-02-11,230.722,230.722,230.722,230.722,000,148.361
1991-02-08,228.854,228.854,228.854,228.854,000,147.16
1991-02-07,227.92,227.92,227.92,227.92,000,146.559
1991-02-06,226.986,226.986,226.986,226.986,000,145.959
1991-02-05,226.986,226.986,226.986,226.986,000,145.959
1991-02-04,226.986,226.986,226.986,226.986,000,145.959
1991-02-01,226.986,226.986,226.986,226.986,000,145.959
1991-01-31,226.986,226.986,226.986,226.986,000,145.959
1991-01-30,228.854,228.854,228.854,228.854,000,147.16
1991-01-29,228.854,228.854,228.854,228.854,000,147.16
1991-01-28,221.381,221.381,221.381,221.381,000,142.354
1991-01-25,221.381,221.381,221.381,221.381,000,142.354
1991-01-24,221.381,221.381,221.381,221.381,000,142.354
1991-01-23,216.711,216.711,216.711,216.711,000,139.351
1991-01-22,216.711,216.711,216.711,216.711,000,139.351
1991-01-21,219.513,219.513,219.513,219.513,000,141.153
1991-01-18,219.513,219.513,219.513,219.513,000,141.153
1991-01-17,219.513,219.513,219.513,219.513,000,141.153
1991-01-16,213.909,213.909,213.909,213.909,000,137.55
1991-01-15,214.843,214.843,214.843,214.843,000,138.15
1991-01-14,215.777,215.777,215.777,215.777,000,138.751
1991-01-11,215.777,215.777,215.777,215.777,000,138.751
1991-01-10,215.777,215.777,215.777,215.777,000,138.751
1991-01-09,221.381,221.381,221.381,221.381,000,142.354
1991-01-08,226.986,226.986,226.986,226.986,000,145.959
1991-01-07,228.854,228.854,228.854,228.854,000,147.16
1991-01-04,231.656,231.656,231.656,231.656,000,148.962
1991-01-03,235.393,235.393,235.393,235.393,000,151.365
1991-01-02,237.261,237.261,237.261,237.261,000,152.566
1991-01-01,237.261,237.261,237.261,237.261,000,152.566
1990-12-31,237.261,237.261,237.261,237.261,000,152.566
1990-12-28,238.195,238.195,238.195,238.195,000,153.166
1990-12-27,238.195,238.195,238.195,238.195,000,153.166
1990-12-26,238.195,238.195,238.195,238.195,000,153.166
1990-12-25,238.195,238.195,238.195,238.195,000,153.166
1990-12-24,238.195,238.195,238.195,238.195,000,153.166
1990-12-21,238.195,238.195,238.195,238.195,000,153.166
1990-12-20,238.195,238.195,238.195,238.195,000,153.166
1990-12-19,240.063,240.063,240.063,240.063,000,154.367
1990-12-18,238.195,238.195,238.195,238.195,000,153.166
1990-12-17,238.195,238.195,238.195,238.195,000,153.166
1990-12-14,234.459,234.459,234.459,234.459,000,150.764
1990-12-13,234.459,234.459,234.459,234.459,000,150.764
1990-12-12,233.525,233.525,233.525,233.525,000,150.163
1990-12-11,232.591,232.591,232.591,232.591,000,149.563
1990-12-10,232.591,232.591,232.591,232.591,000,149.563
1990-12-07,228.854,228.854,228.854,228.854,000,147.16
1990-12-06,226.519,226.519,226.519,226.519,000,145.658
1990-12-05,226.052,226.052,226.052,226.052,000,145.358
1990-12-04,222.315,222.315,222.315,222.315,000,142.955
1990-12-03,222.315,222.315,222.315,222.315,000,142.955
1990-11-30,221.381,221.381,221.381,221.381,000,142.354
1990-11-29,220.447,220.447,220.447,220.447,000,141.754
1990-11-28,221.381,221.381,221.381,221.381,000,142.354
1990-11-27,223.25,223.25,223.25,223.25,000,143.556
1990-11-26,223.25,223.25,223.25,223.25,000,143.556
1990-11-23,224.184,224.184,224.184,224.184,000,144.157
1990-11-22,217.645,217.645,217.645,217.645,000,139.952
1990-11-21,216.711,216.711,216.711,216.711,000,139.351
1990-11-20,214.843,214.843,214.843,214.843,000,138.15
1990-11-19,214.843,214.843,214.843,214.843,000,138.15
1990-11-16,212.04,212.04,212.04,212.04,000,136.348
1990-11-15,212.04,212.04,212.04,212.04,000,136.348
1990-11-14,212.04,212.04,212.04,212.04,000,136.348
1990-11-13,209.238,209.238,209.238,209.238,000,134.546
1990-11-12,209.238,209.238,209.238,209.238,000,134.546
1990-11-09,209.238,209.238,209.238,209.238,000,134.546
1990-11-08,210.172,210.172,210.172,210.172,000,135.147
1990-11-07,210.172,210.172,210.172,210.172,000,135.147
1990-11-06,212.974,212.974,212.974,212.974,000,136.948
1990-11-05,209.238,209.238,209.238,209.238,000,134.546
1990-11-02,210.172,210.172,210.172,210.172,000,135.147
1990-11-01,210.172,210.172,210.172,210.172,000,135.147
1990-10-31,209.238,209.238,209.238,209.238,000,134.546
1990-10-30,208.304,208.304,208.304,208.304,000,133.946
1990-10-29,209.238,209.238,209.238,209.238,000,134.546
1990-10-26,210.172,210.172,210.172,210.172,000,135.147
1990-10-25,210.172,210.172,210.172,210.172,000,135.147
1990-10-24,209.238,209.238,209.238,209.238,000,134.546
1990-10-23,210.172,210.172,210.172,210.172,000,135.147
1990-10-22,210.172,210.172,210.172,210.172,000,135.147
1990-10-19,210.172,210.172,210.172,210.172,000,135.147
1990-10-18,211.106,211.106,211.106,211.106,000,135.747
1990-10-17,211.106,211.106,211.106,211.106,000,135.747
1990-10-16,211.106,211.106,211.106,211.106,000,135.747
1990-10-15,211.106,211.106,211.106,211.106,000,135.747
1990-10-12,211.106,211.106,211.106,211.106,000,135.747
1990-10-11,212.974,212.974,212.974,212.974,000,136.948
1990-10-10,212.974,212.974,212.974,212.974,000,136.948
1990-10-09,215.777,215.777,215.777,215.777,000,138.751
1990-10-08,222.315,222.315,222.315,222.315,000,142.955
1990-10-05,193.358,193.358,193.358,193.358,000,124.335
1990-10-04,193.358,193.358,193.358,193.358,000,124.335
1990-10-03,193.358,193.358,193.358,193.358,000,124.335
1990-10-02,192.424,192.424,192.424,192.424,000,123.734
1990-10-01,188.688,188.688,188.688,188.688,000,121.332
1990-09-28,185.886,185.886,185.886,185.886,000,119.53
1990-09-27,186.82,186.82,186.82,186.82,000,120.131
1990-09-26,182.149,182.149,182.149,182.149,000,117.127
1990-09-25,182.149,182.149,182.149,182.149,000,117.127
1990-09-24,182.149,182.149,182.149,182.149,000,117.127
1990-09-21,182.149,182.149,182.149,182.149,000,117.127
1990-09-20,182.149,182.149,182.149,182.149,000,117.127
1990-09-19,182.149,182.149,182.149,182.149,000,117.127
1990-09-18,184.017,184.017,184.017,184.017,000,118.328
1990-09-17,186.82,186.82,186.82,186.82,000,120.131
1990-09-14,187.754,187.754,187.754,187.754,000,120.731
1990-09-13,187.754,187.754,187.754,187.754,000,120.731
1990-09-12,187.754,187.754,187.754,187.754,000,120.731
1990-09-11,186.82,186.82,186.82,186.82,000,120.131
1990-09-10,185.886,185.886,185.886,185.886,000,119.53
1990-09-07,184.017,184.017,184.017,184.017,000,118.328
1990-09-06,184.017,184.017,184.017,184.017,000,118.328
1990-09-05,184.952,184.952,184.952,184.952,000,118.929
1990-09-04,184.017,184.017,184.017,184.017,000,118.328
1990-09-03,184.952,184.952,184.952,184.952,000,118.929
1990-08-31,183.083,183.083,183.083,183.083,000,117.728
1990-08-30,184.017,184.017,184.017,184.017,000,118.328
1990-08-29,183.083,183.083,183.083,183.083,000,117.728
1990-08-28,182.149,182.149,182.149,182.149,000,117.127
1990-08-27,179.347,179.347,179.347,179.347,000,115.325
1990-08-24,179.347,179.347,179.347,179.347,000,115.325
1990-08-23,179.347,179.347,179.347,179.347,000,115.325
1990-08-22,180.281,180.281,180.281,180.281,000,115.926
1990-08-21,180.281,180.281,180.281,180.281,000,115.926
1990-08-20,184.952,184.952,184.952,184.952,000,118.929
1990-08-17,185.886,185.886,185.886,185.886,000,119.53
1990-08-16,187.754,187.754,187.754,187.754,000,120.731
1990-08-15,186.82,186.82,186.82,186.82,000,120.131
1990-08-14,186.82,186.82,186.82,186.82,000,120.131
1990-08-13,186.82,186.82,186.82,186.82,000,120.131
1990-08-10,188.688,188.688,188.688,188.688,000,121.332
1990-08-09,192.424,192.424,192.424,192.424,000,123.734
1990-08-08,192.424,192.424,192.424,192.424,000,123.734
1990-08-07,193.358,193.358,193.358,193.358,000,124.335
1990-08-06,193.358,193.358,193.358,193.358,000,124.335
1990-08-03,198.963,198.963,198.963,198.963,000,127.939
1990-08-02,203.634,203.634,203.634,203.634,000,130.943
1990-08-01,205.502,205.502,205.502,205.502,000,132.144
1990-07-31,205.502,205.502,205.502,205.502,000,132.144
1990-07-30,205.502,205.502,205.502,205.502,000,132.144
1990-07-27,205.502,205.502,205.502,205.502,000,132.144
1990-07-26,204.568,204.568,204.568,204.568,000,131.543
1990-07-25,204.568,204.568,204.568,204.568,000,131.543
1990-07-24,204.568,204.568,204.568,204.568,000,131.543
1990-07-23,202.699,202.699,202.699,202.699,000,130.341
1990-07-20,200.831,200.831,200.831,200.831,000,129.14
1990-07-19,198.963,198.963,198.963,198.963,000,127.939
1990-07-18,198.963,198.963,198.963,198.963,000,127.939
1990-07-17,198.963,198.963,198.963,198.963,000,127.939
1990-07-16,193.358,193.358,193.358,193.358,000,124.335
1990-07-13,192.424,192.424,192.424,192.424,000,123.734
1990-07-12,191.49,191.49,191.49,191.49,000,123.134
1990-07-11,189.622,189.622,189.622,189.622,000,121.932
1990-07-10,189.622,189.622,189.622,189.622,000,121.932
1990-07-09,190.556,190.556,190.556,190.556,000,122.533
1990-07-06,194.293,194.293,194.293,194.293,000,124.936
1990-07-05,195.227,195.227,195.227,195.227,000,125.537
1990-07-04,198.029,198.029,198.029,198.029,000,127.338
1990-07-03,200.831,200.831,200.831,200.831,000,129.14
1990-07-02,202.699,202.699,202.699,202.699,000,130.341
1990-06-29,203.634,203.634,203.634,203.634,000,130.943
1990-06-28,192.424,192.424,192.424,192.424,000,123.734
1990-06-27,172.808,172.808,172.808,172.808,000,111.121
1990-06-26,170.006,170.006,170.006,170.006,000,109.319
1990-06-25,169.072,169.072,169.072,169.072,000,108.718
1990-06-22,169.072,169.072,169.072,169.072,000,108.718
1990-06-21,168.138,168.138,168.138,168.138,000,108.118
1990-06-20,170.006,170.006,170.006,170.006,000,109.319
1990-06-19,172.808,172.808,172.808,172.808,000,111.121
1990-06-18,172.808,172.808,172.808,172.808,000,111.121
1990-06-15,172.808,172.808,172.808,172.808,000,111.121
1990-06-14,172.808,172.808,172.808,172.808,000,111.121
1990-06-13,171.874,171.874,171.874,171.874,000,110.52
1990-06-12,171.874,171.874,171.874,171.874,000,110.52
1990-06-11,171.874,171.874,171.874,171.874,000,110.52
1990-06-08,173.742,173.742,173.742,173.742,000,111.721
1990-06-07,173.742,173.742,173.742,173.742,000,111.721
1990-06-06,173.742,173.742,173.742,173.742,000,111.721
1990-06-05,176.545,176.545,176.545,176.545,000,113.524
1990-06-04,176.545,176.545,176.545,176.545,000,113.524
1990-06-01,176.545,176.545,176.545,176.545,000,113.524
1990-05-31,176.545,176.545,176.545,176.545,000,113.524
1990-05-30,176.545,176.545,176.545,176.545,000,113.524
1990-05-29,175.611,175.611,175.611,175.611,000,112.923
1990-05-28,175.611,175.611,175.611,175.611,000,112.923
1990-05-25,175.611,175.611,175.611,175.611,000,112.923
1990-05-24,175.611,175.611,175.611,175.611,000,112.923
1990-05-23,177.479,177.479,177.479,177.479,000,114.124
1990-05-22,170.006,170.006,170.006,170.006,000,109.319
1990-05-21,165.335,165.335,165.335,165.335,000,106.315
1990-05-18,159.731,159.731,159.731,159.731,000,102.712
1990-05-17,151.324,151.324,151.324,151.324,000,97.306
1990-05-16,149.456,149.456,149.456,149.456,000,96.105
1990-05-15,149.456,149.456,149.456,149.456,000,96.105
1990-05-14,149.456,149.456,149.456,149.456,000,96.105
1990-05-11,142.917,142.917,142.917,142.917,000,91.90
1990-05-10,136.378,136.378,136.378,136.378,000,87.695
1990-05-09,133.576,133.576,133.576,133.576,000,85.893
1990-05-08,133.576,133.576,133.576,133.576,000,85.893
1990-05-07,133.576,133.576,133.576,133.576,000,85.893
1990-05-04,133.576,133.576,133.576,133.576,000,85.893
1990-05-03,133.576,133.576,133.576,133.576,000,85.893
1990-05-02,133.576,133.576,133.576,133.576,000,85.893
1990-05-01,133.576,133.576,133.576,133.576,000,85.893
1990-04-30,133.576,133.576,133.576,133.576,000,85.893
1990-04-27,136.378,136.378,136.378,136.378,000,87.695
1990-04-26,143.851,143.851,143.851,143.851,000,92.50
1990-04-25,146.653,146.653,146.653,146.653,000,94.302
1990-04-24,148.522,148.522,148.522,148.522,000,95.504
1990-04-23,151.324,151.324,151.324,151.324,000,97.306
1990-04-20,153.192,153.192,153.192,153.192,000,98.507
1990-04-19,153.192,153.192,153.192,153.192,000,98.507
1990-04-18,154.126,154.126,154.126,154.126,000,99.107
1990-04-17,154.126,154.126,154.126,154.126,000,99.107
1990-04-16,152.258,152.258,152.258,152.258,000,97.906
1990-04-13,152.258,152.258,152.258,152.258,000,97.906
1990-04-12,152.258,152.258,152.258,152.258,000,97.906
1990-04-11,154.126,154.126,154.126,154.126,000,99.107
1990-04-10,155.994,155.994,155.994,155.994,000,100.309
1990-04-09,155.994,155.994,155.994,155.994,000,100.309
1990-04-06,155.994,155.994,155.994,155.994,000,100.309
1990-04-05,155.994,155.994,155.994,155.994,000,100.309
1990-04-04,155.994,155.994,155.994,155.994,000,100.309
1990-04-03,155.06,155.06,155.06,155.06,000,99.708
1990-04-02,155.06,155.06,155.06,155.06,000,99.708
1990-03-30,155.994,155.994,155.994,155.994,000,100.309
1990-03-29,154.126,154.126,154.126,154.126,000,99.107
1990-03-28,154.126,154.126,154.126,154.126,000,99.107
1990-03-27,155.06,155.06,155.06,155.06,000,99.708
1990-03-26,160.665,160.665,160.665,160.665,000,103.312
1990-03-23,163.467,163.467,163.467,163.467,000,105.114
1990-03-22,164.401,164.401,164.401,164.401,000,105.715
1990-03-21,164.401,164.401,164.401,164.401,000,105.715
1990-03-20,166.27,166.27,166.27,166.27,000,106.916
1990-03-19,166.27,166.27,166.27,166.27,000,106.916
1990-03-16,169.072,169.072,169.072,169.072,000,108.718
1990-03-15,172.808,172.808,172.808,172.808,000,111.121
1990-03-14,173.742,173.742,173.742,173.742,000,111.721
1990-03-13,174.676,174.676,174.676,174.676,000,112.322
1990-03-12,174.676,174.676,174.676,174.676,000,112.322
1990-03-09,174.676,174.676,174.676,174.676,000,112.322
1990-03-08,174.676,174.676,174.676,174.676,000,112.322
1990-03-07,174.676,174.676,174.676,174.676,000,112.322
1990-03-06,173.742,173.742,173.742,173.742,000,111.721
1990-03-05,173.742,173.742,173.742,173.742,000,111.721
1990-03-02,174.676,174.676,174.676,174.676,000,112.322
1990-03-01,174.676,174.676,174.676,174.676,000,112.322
1990-02-28,174.676,174.676,174.676,174.676,000,112.322
1990-02-27,174.676,174.676,174.676,174.676,000,112.322
1990-02-26,173.742,173.742,173.742,173.742,000,111.721
1990-02-23,174.676,174.676,174.676,174.676,000,112.322
1990-02-22,174.676,174.676,174.676,174.676,000,112.322
1990-02-21,174.676,174.676,174.676,174.676,000,112.322
1990-02-20,173.742,173.742,173.742,173.742,000,111.721
1990-02-19,176.545,176.545,176.545,176.545,000,113.524
1990-02-16,177.479,177.479,177.479,177.479,000,114.124
1990-02-15,177.479,177.479,177.479,177.479,000,114.124
1990-02-14,178.413,178.413,178.413,178.413,000,114.725
1990-02-13,179.347,179.347,179.347,179.347,000,115.325
1990-02-12,180.281,180.281,180.281,180.281,000,115.926
1990-02-09,180.281,180.281,180.281,180.281,000,115.926
1990-02-08,181.215,181.215,181.215,181.215,000,116.526
1990-02-07,183.083,183.083,183.083,183.083,000,117.728
1990-02-06,183.083,183.083,183.083,183.083,000,117.728
1990-02-05,185.886,185.886,185.886,185.886,000,119.53
1990-02-02,187.754,187.754,187.754,187.754,000,120.731
1990-02-01,188.688,188.688,188.688,188.688,000,121.332
1990-01-31,188.688,188.688,188.688,188.688,000,121.332
1990-01-30,188.688,188.688,188.688,188.688,000,121.332
1990-01-29,186.82,186.82,186.82,186.82,000,120.131
1990-01-26,186.82,186.82,186.82,186.82,000,120.131
1990-01-25,186.82,186.82,186.82,186.82,000,120.131
1990-01-24,186.82,186.82,186.82,186.82,000,120.131
1990-01-23,188.688,188.688,188.688,188.688,000,121.332
1990-01-22,188.688,188.688,188.688,188.688,000,121.332
1990-01-19,188.688,188.688,188.688,188.688,000,121.332
1990-01-18,188.688,188.688,188.688,188.688,000,121.332
1990-01-17,188.688,188.688,188.688,188.688,000,121.332
1990-01-16,188.688,188.688,188.688,188.688,000,121.332
1990-01-15,189.622,189.622,189.622,189.622,000,121.932
1990-01-12,189.622,189.622,189.622,189.622,000,121.932
1990-01-11,189.622,189.622,189.622,189.622,000,121.932
1990-01-10,189.622,189.622,189.622,189.622,000,121.932
1990-01-09,189.622,189.622,189.622,189.622,000,121.932
1990-01-08,189.622,189.622,189.622,189.622,000,121.932
1990-01-05,189.622,189.622,189.622,189.622,000,121.932
1990-01-04,189.622,189.622,189.622,189.622,000,121.932
